filename,nodes,ranks,runtime,performance,walltime,cores_per_node,total_cores
slurm-5393733.out,2,8,4.69827,212.844,00:00:28,0,0
slurm-5393724.out,1,4,10.2559,97.5053,00:00:31,8,8
slurm-5393726.out,1,8,5.99264,166.871,00:00:26,16,16
slurm-5393734.out,2,10,3.67259,272.288,00:00:25,0,0
slurm-5393742.out,4,100,0.391823,2552.17,00:00:24,0,0
slurm-5393738.out,4,4,7.84324,127.498,00:00:31,0,0
slurm-5393735.out,2,20,1.90706,524.368,00:00:24,0,0
slurm-5393731.out,2,2,14.1982,70.4314,00:00:36,0,0
slurm-5393722.out,1,1,30.5899,32.6905,00:00:53,2,2
slurm-5393723.out,1,2,17.5528,56.9708,00:00:39,4,4
slurm-5393725.out,1,5,8.37587,119.391,00:00:28,10,10
slurm-5393739.out,4,8,4.67733,213.797,00:00:28,0,0
slurm-5393728.out,1,20,2.30402,434.024,00:00:22,40,40
slurm-5393744.out,8,40,1.5147,660.197,00:00:25,0,0
slurm-5393740.out,4,20,1.79925,555.787,00:00:24,0,0
slurm-5393743.out,8,8,3.5196,284.123,00:00:25,0,0
slurm-5393741.out,4,40,0.811031,1233.0,00:00:23,0,0
slurm-5393727.out,1,10,4.30543,232.265,00:00:24,20,20
slurm-5393732.out,2,4,8.00945,124.852,00:00:30,0,0
slurm-5393729.out,1,25,1.58425,631.215,00:00:21,50,50
slurm-5393745.out,8,200,0.182668,5474.4,00:00:24,0,0
